City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
avarua,-21.21,-159.78,77.0,94,0,2.24,CK,1580579365
busselton,-33.65,115.33,61.0,46,0,14.18,AU,1580579366
albany,42.6,-73.97,39.0,87,90,2.37,US,1580579367
pocone,-16.26,-56.62,79.34,81,97,1.77,BR,1580579367
kodiak,57.79,-152.41,17.6,48,1,14.99,US,1580579367
hobart,-42.88,147.33,55.4,58,34,8.05,AU,1580579368
chuy,-33.7,-53.46,82.4,39,0,6.55,UY,1580579369
kutum,14.2,24.67,57.56,18,98,7.29,SD,1580579369
bengkulu,-3.8,102.27,73.45,94,84,3.8,ID,1580579369
komsomolskiy,40.43,71.72,35.6,47,69,6.93,UZ,1580579370
saint george,37.1,-113.58,48.2,42,1,8.05,US,1580579370
hvide sande,56.0,8.13,46.99,93,87,19.46,DK,1580579371
luderitz,-26.65,15.16,63.43,89,0,25.97,NA,1580579371
ilulissat,69.22,-51.1,6.8,71,75,5.82,GL,1580579371
tuktoyaktuk,69.45,-133.04,-18.4,75,90,12.75,CA,1580579371
carnarvon,-24.87,113.63,73.4,83,0,16.11,AU,1580579372
sayyan,15.17,44.32,56.95,42,0,1.54,YE,1580579372
fukue,32.69,128.84,50.0,53,90,9.17,JP,1580579373
ritchie,-29.04,24.6,86.0,27,20,4.7,ZA,1580579373
kaitangata,-46.28,169.85,63.57,80,100,14.85,NZ,1580579374
kavaratti,10.57,72.64,80.33,67,50,9.66,IN,1580579375
chifeng,42.27,118.96,12.52,56,88,3.62,CN,1580579376
flinders,-34.58,150.86,79.0,73,55,1.12,AU,1580579376
puerto ayora,-0.74,-90.35,84.2,70,20,18.34,EC,1580579377
nanortalik,60.14,-45.24,19.04,68,70,18.88,GL,1580579377
pedregulho,-20.26,-47.48,79.43,77,62,6.82,BR,1580579377
berdigestyakh,62.1,126.7,-21.39,97,99,4.34,RU,1580579378
khatanga,71.97,102.5,-30.68,96,12,10.51,RU,1580579378
kedrovyy,56.17,91.82,-7.6,83,40,2.8,RU,1580579378
dwarka,22.24,68.97,71.89,44,0,17.78,IN,1580579379
bluff,-46.6,168.33,62.01,94,100,13.0,NZ,1580579380
upernavik,72.79,-56.15,-18.06,94,100,11.45,GL,1580579380
provideniya,64.38,-173.3,-17.43,94,100,10.8,RU,1580579381
gari,59.43,62.35,16.27,96,100,1.03,RU,1580579381
georgetown,5.41,100.34,82.4,83,40,4.7,MY,1580579350
ostrovnoy,68.05,39.51,-12.35,99,0,8.72,RU,1580579382
esso,55.93,158.7,-5.31,24,0,3.24,RU,1580579382
rognan,67.1,15.39,39.0,64,40,17.22,NO,1580579383
prince rupert,54.32,-130.32,33.8,86,75,11.41,CA,1580579383
airai,-8.93,125.41,67.12,89,91,3.96,TL,1580579383
souillac,-20.52,57.52,80.6,83,40,8.05,MU,1580579384
dakar,14.69,-17.44,89.6,18,0,13.87,SN,1580579384
kapaa,22.08,-159.32,71.6,94,40,11.41,US,1580579385
pontes e lacerda,-15.23,-59.34,84.22,76,79,5.64,BR,1580579386
dikson,73.51,80.55,-15.12,95,0,11.81,RU,1580579386
nur,52.67,22.32,48.29,85,100,14.05,PL,1580579387
port hardy,50.7,-127.42,33.8,82,75,6.93,CA,1580579387
zemaiciu naumiestis,55.36,21.7,45.43,93,100,13.42,LT,1580579387
acapulco,16.86,-99.89,84.2,62,40,8.05,MX,1580579207
bonfim,3.08,-59.95,91.6,43,82,7.78,BR,1580579388
kipini,-2.53,40.53,79.52,86,57,8.28,KE,1580579388
hithadhoo,-0.6,73.08,83.08,70,83,11.23,MV,1580579389
belmonte,-15.86,-38.88,86.0,74,40,11.41,BR,1580579389
ust-kishert,57.37,57.25,19.76,96,100,3.22,RU,1580579389
safford,32.83,-109.71,55.99,29,1,4.7,US,1580579390
djougou,9.71,1.67,91.4,8,1,6.93,BJ,1580579390
edgewater,28.99,-80.9,64.99,100,90,8.05,US,1580579391
codrington,-38.27,141.97,60.15,75,82,18.28,AU,1580579391
new norfolk,-42.78,147.06,55.4,58,55,8.05,AU,1580579392
hami,42.8,93.45,12.34,55,0,1.25,CN,1580579392
chapais,49.78,-74.85,17.6,92,90,8.05,CA,1580579393
bambous virieux,-20.34,57.76,80.6,83,40,8.05,MU,1580579393
viedma,-40.81,-63.0,102.29,9,0,25.08,AR,1580579393
ibra,22.69,58.53,68.7,38,9,6.73,OM,1580579394
yellowknife,62.46,-114.35,-15.0,75,20,5.82,CA,1580579334
namatanai,-3.67,152.43,82.89,73,100,8.52,PG,1580579395
santa rosa,14.31,121.11,73.99,78,20,2.24,PH,1580579395
chokurdakh,70.63,147.92,-16.38,98,100,5.99,RU,1580579395
cidreira,-30.18,-50.21,74.91,71,38,10.47,BR,1580579395
kangaatsiaq,68.31,-53.46,-1.37,96,100,6.13,GL,1580579396
ribeira grande,38.52,-28.7,59.0,77,75,11.41,PT,1580579397
camapua,-19.53,-54.04,83.01,67,33,11.48,BR,1580579397
maceio,-9.67,-35.74,86.0,70,40,14.99,BR,1580579397
zhezkazgan,47.8,67.71,8.8,92,0,6.31,KZ,1580579398
kirakira,-10.45,161.92,77.5,86,77,3.74,SB,1580579399
torbay,47.67,-52.73,24.01,73,75,14.99,CA,1580579399
shelopugino,51.65,117.56,-13.05,82,0,5.01,RU,1580579400
araceli,10.55,119.99,78.87,79,81,21.25,PH,1580579400
cayenne,4.93,-52.33,86.0,62,75,13.87,GF,1580579401
katsuura,35.13,140.3,44.6,45,40,10.29,JP,1580579401
nikolskoye,59.7,30.79,30.2,86,90,15.66,RU,1580579402
masvingo,-20.06,30.83,67.46,69,57,4.29,ZW,1580579402
mizdah,31.45,12.98,56.84,44,64,0.74,LY,1580579403
tevaitoa,-16.78,-151.5,81.77,78,100,19.35,PF,1580579403
acari,-15.43,-74.62,76.21,61,81,10.67,PE,1580579403
seddon,-37.81,144.89,59.0,93,90,6.93,AU,1580579404
jamestown,42.1,-79.24,33.8,74,90,3.42,US,1580579253
ravar,31.27,56.81,49.12,35,0,4.63,IR,1580579405
khani,41.96,42.96,35.6,93,75,3.36,GE,1580579405
katangli,51.71,143.23,-7.35,98,0,0.89,RU,1580579406
atar,20.52,-13.05,83.48,6,0,9.95,MR,1580579406
adre,13.47,22.2,67.64,15,67,12.15,TD,1580579406
laguna,38.42,-121.42,59.0,100,40,4.7,US,1580579407
baykit,61.67,96.37,-32.26,98,66,1.07,RU,1580579407
cururupu,-1.83,-44.87,81.09,88,97,3.4,BR,1580579408
blythe,33.61,-114.6,63.0,26,1,5.82,US,1580579259
imbituba,-28.24,-48.67,82.4,65,20,18.34,BR,1580579375
broken hill,-31.95,141.43,68.0,72,90,21.92,AU,1580579410
bilibino,68.05,166.44,-39.66,100,17,1.16,RU,1580579410
lebu,-37.62,-73.65,70.77,67,39,8.68,CL,1580579410
waitati,-45.75,170.57,64.15,75,100,8.21,NZ,1580579411
champerico,14.3,-91.92,87.8,58,40,10.4,GT,1580579411
brae,60.4,-1.35,39.2,80,56,16.11,GB,1580579411
sitka,57.05,-135.33,28.4,86,90,10.29,US,1580579412
yinchuan,38.47,106.27,27.0,25,15,3.0,CN,1580579412
pitimbu,-7.47,-34.81,87.8,62,40,12.75,BR,1580579413
saint-louis,16.33,-15.0,100.4,14,0,4.7,SN,1580579413
avera,33.19,-82.53,46.4,100,90,5.82,US,1580579414
caravelas,-17.71,-39.25,80.85,80,4,15.9,BR,1580579414
port-gentil,-0.72,8.78,86.0,79,40,8.05,GA,1580579415
beloha,-25.17,45.05,76.98,77,0,17.47,MG,1580579415
cherskiy,68.75,161.3,-36.9,100,88,3.87,RU,1580579416
clyde river,70.47,-68.59,-22.0,74,90,17.22,CA,1580579416
mount gambier,-37.83,140.77,53.6,87,65,10.29,AU,1580579417
pangnirtung,66.15,-65.71,-2.2,77,90,2.24,CA,1580579417
petropavlovsk-kamchatskiy,53.05,158.65,3.2,45,8,8.95,RU,1580579417
mar del plata,-38.0,-57.56,91.99,29,20,16.11,AR,1580579418
elizabeth city,36.29,-76.25,48.99,93,90,9.17,US,1580579418
lasa,46.62,10.7,42.8,95,75,2.24,IT,1580579419
karad,17.28,74.2,62.29,59,18,3.27,IN,1580579420
port keats,-14.25,129.55,78.75,90,100,5.79,AU,1580579420
omboue,-1.57,9.26,79.09,83,74,4.47,GA,1580579421
vagur,61.47,-6.81,39.51,68,79,21.25,FO,1580579421
magadan,59.57,150.8,-1.01,68,0,11.63,RU,1580579422
bizhbulyak,53.7,54.26,19.74,96,100,4.5,RU,1580579422
tiznit,29.58,-9.5,66.34,29,0,4.07,MA,1580579423
leningradskiy,69.38,178.42,-25.69,82,33,4.5,RU,1580579423
orlik,52.52,99.83,-23.69,88,97,3.38,RU,1580579424
dawlatabad,36.41,64.91,46.22,45,4,3.58,AF,1580579424
saldanha,-33.01,17.94,65.5,87,98,18.23,ZA,1580579424
puksoozero,62.59,40.61,-8.99,99,18,4.85,RU,1580579425
henties bay,-22.12,14.28,64.0,88,43,3.0,NA,1580579425
saskylakh,71.92,114.08,-29.24,95,64,6.08,RU,1580579426
victoria,22.29,114.16,62.6,72,20,17.22,HK,1580579152
vaini,-21.2,-175.2,75.2,83,40,5.82,TO,1580579427
khandyga,62.67,135.6,-26.21,98,94,2.71,RU,1580579427
panguna,-6.32,155.48,71.19,89,99,3.33,PG,1580579428
gazojak,41.19,61.4,43.97,57,100,3.71,TM,1580579428
teruel,40.67,-0.67,66.2,71,40,9.17,ES,1580579428
beni,0.5,29.47,69.12,71,98,4.97,CD,1580579429
blagoveshchensk,50.27,127.53,-2.2,84,98,6.71,RU,1580579430
najran,17.49,44.13,75.2,33,20,4.7,SA,1580579430
pochutla,15.74,-96.47,88.0,52,20,5.3,MX,1580579430
abha,18.22,42.51,57.2,82,75,5.82,SA,1580579431
linxia,35.6,103.21,19.8,59,100,5.88,CN,1580579432
warwick,41.7,-71.42,41.0,86,90,5.82,US,1580579414
mosquera,4.71,-74.23,66.2,52,75,9.17,CO,1580579432
tuatapere,-46.13,167.68,62.01,94,100,11.99,NZ,1580579433
tatawin,32.93,10.45,68.0,20,21,2.24,TN,1580579433
prieska,-29.66,22.75,87.46,22,95,3.29,ZA,1580579434
port alfred,-33.59,26.89,72.0,93,88,13.85,ZA,1580579434
vestmannaeyjar,63.44,-20.27,28.4,79,63,2.24,IS,1580579435
phoenixville,40.13,-75.51,43.0,100,90,3.36,US,1580579435
mosetse,-20.75,26.65,83.21,26,0,16.6,BW,1580579436
misratah,32.38,15.09,65.44,63,100,6.78,LY,1580579436
coria,39.99,-6.54,59.0,88,85,4.0,ES,1580579436
sala consilina,40.39,15.6,46.6,98,95,3.0,IT,1580579437
port macquarie,-31.43,152.92,73.0,88,0,15.82,AU,1580579437
sibiti,-3.68,13.35,74.66,90,39,2.82,CG,1580579437
fomboni,-12.28,43.74,83.59,76,88,12.17,KM,1580579438
bullhead city,35.15,-114.57,66.0,28,1,7.54,US,1580579438
inhambane,-23.86,35.38,82.4,69,20,14.83,MZ,1580579439
port elizabeth,-33.92,25.57,73.4,83,75,11.41,ZA,1580579392
atambua,-9.11,124.89,74.39,84,99,2.15,ID,1580579440
vardo,70.37,31.11,17.73,94,100,25.46,NO,1580579440
outjo,-20.12,16.15,76.51,48,100,6.76,NA,1580579440
aleksandrov gay,50.15,48.57,24.46,90,71,4.83,RU,1580579441
dolinsk,47.35,142.8,-7.6,83,20,4.47,RU,1580579441
longyearbyen,78.22,15.64,15.8,92,90,6.93,SJ,1580579442
ucluelet,48.93,-125.55,43.0,75,40,11.41,CA,1580579343
general roca,-39.03,-67.58,89.6,27,20,8.05,AR,1580579443
flin flon,54.77,-101.86,17.6,92,90,4.92,CA,1580579444
goderich,43.75,-81.72,34.0,85,80,11.01,CA,1580579444
mahebourg,-20.41,57.7,80.6,83,40,8.05,MU,1580579444
luwuk,-0.95,122.79,81.97,70,90,7.81,ID,1580579445
svirsk,53.09,103.33,-8.34,92,100,2.53,RU,1580579445
puerto asis,0.51,-76.5,85.84,64,99,0.38,CO,1580579445
porto velho,-8.76,-63.9,87.8,62,40,4.7,BR,1580579166
beringovskiy,63.05,179.32,-23.82,95,0,18.99,RU,1580579446
vanderhoof,54.02,-124.02,23.31,70,0,14.0,CA,1580579447
lavrentiya,65.58,-171.0,-14.44,90,100,10.36,RU,1580579447
kattivakkam,13.22,80.32,80.6,74,20,4.7,IN,1580579448
longonjo,-12.91,15.25,62.85,94,86,3.65,AO,1580579448
santa maria,-29.68,-53.81,86.0,51,40,10.29,BR,1580579328
piacabucu,-10.41,-36.43,84.6,67,54,10.38,BR,1580579449
aden,12.78,45.04,75.61,66,16,8.86,YE,1580579237
khash,28.22,61.22,47.44,55,0,12.5,IR,1580579449
berbera,10.44,45.01,75.85,73,41,10.0,SO,1580579450
likasi,-10.98,26.73,63.9,96,100,3.51,CD,1580579450
gornyy,55.12,83.91,0.82,83,67,4.34,RU,1580579451
snasa,64.25,12.38,27.21,97,100,14.0,NO,1580579451
rio gallegos,-51.62,-69.22,62.6,51,100,20.8,AR,1580579451
tura,25.52,90.22,56.52,51,0,0.96,IN,1580579452
colares,38.8,-9.45,62.01,100,75,6.93,PT,1580579452
katiola,8.13,-5.1,91.44,12,19,3.2,CI,1580579453
ambon,-3.7,128.18,78.8,88,40,3.36,ID,1580579453
ambilobe,-13.2,49.05,76.51,86,82,4.23,MG,1580579454
farah,32.5,62.5,46.24,40,0,5.1,AF,1580579454
norman wells,65.28,-126.83,-18.4,68,75,13.87,CA,1580579455
yulara,-25.24,130.99,78.8,54,52,9.17,AU,1580579455
castro,-24.79,-50.01,75.99,89,15,3.42,BR,1580579456
portland,45.52,-122.68,54.0,87,90,14.99,US,1580579318
kalengwa,-13.47,25.0,66.07,95,22,4.61,ZM,1580579456
sechura,-5.56,-80.82,73.31,85,88,14.58,PE,1580579457
okakarara,-20.58,17.43,78.98,36,100,1.39,NA,1580579457
kananga,-5.9,22.42,71.8,91,100,0.49,CD,1580579458
kahului,20.89,-156.47,72.0,73,20,4.7,US,1580579458
copiapo,-27.37,-70.33,68.0,68,75,10.29,CL,1580579458
korla,41.76,86.15,34.0,97,8,6.31,CN,1580579459
el alto,-4.27,-81.21,62.6,100,67,16.11,PE,1580579459
husavik,66.04,-17.34,24.8,92,75,5.82,IS,1580579460
nemuro,43.32,145.57,23.2,72,95,10.58,JP,1580579461
ishurdi,24.13,89.08,61.59,43,0,5.12,BD,1580579461
hualmay,-11.1,-77.61,80.67,57,96,10.85,PE,1580579462
riyadh,24.69,46.72,60.8,31,10,10.29,SA,1580579463
pathein,16.78,94.73,75.45,71,0,11.92,MM,1580579463
evensk,61.95,159.23,-15.11,70,0,13.31,RU,1580579464
itoman,26.12,127.67,57.2,58,40,4.7,JP,1580579464
iroquois falls,48.77,-80.68,30.2,100,90,12.75,CA,1580579464
miri,4.41,114.01,75.2,100,75,11.74,MY,1580579465
ballina,-28.87,153.57,73.4,88,0,9.17,AU,1580579465
salihorsk,52.79,27.54,43.57,96,100,12.86,BY,1580579466
lukh,57.01,42.26,26.96,95,100,6.04,RU,1580579466
tiarei,-17.53,-149.33,78.8,88,75,17.22,PF,1580579467
dutse,11.76,9.34,73.9,11,53,10.18,NG,1580579467
manaure,11.78,-72.44,89.6,55,75,20.8,CO,1580579468
punta de bombon,-17.17,-71.79,72.27,78,94,11.1,PE,1580579468
fez,34.04,-5.0,66.2,52,43,3.36,MA,1580579468
roncesvalles,4.01,-75.6,86.0,58,40,3.36,CO,1580579469
shangzhi,45.22,127.97,1.69,93,83,12.35,CN,1580579469
san matias,-16.37,-58.4,90.32,57,90,7.27,BO,1580579469
sao joao da barra,-21.64,-41.05,93.2,56,20,11.41,BR,1580579470
touros,-5.2,-35.46,86.0,62,40,11.41,BR,1580579470
mayo,38.89,-76.51,50.0,75,75,3.09,US,1580579212
lompoc,34.64,-120.46,64.0,71,1,2.8,US,1580579470
haines junction,60.75,-137.51,-5.82,97,100,4.56,CA,1580579417
rocha,-34.48,-54.33,87.42,27,0,5.17,UY,1580579426
nalut,30.33,10.85,60.58,29,50,9.26,LY,1580579471
itarema,-2.92,-39.92,85.48,63,46,10.67,BR,1580579472
japura,-0.32,102.35,73.44,97,80,0.94,ID,1580579472
vila velha,-20.33,-40.29,89.6,62,5,18.34,BR,1580579313
codajas,-3.84,-62.06,85.93,85,74,3.67,BR,1580579473
muroto,33.28,134.15,35.65,80,0,5.41,JP,1580579473
chatra,24.22,84.87,59.0,58,0,7.31,IN,1580579473
talnakh,69.49,88.4,-31.0,66,57,8.95,RU,1580579474
qaanaaq,77.48,-69.36,-26.46,93,76,3.8,GL,1580579474
meulaboh,4.14,96.13,83.66,67,5,2.21,ID,1580579474
esperance,-33.87,121.9,55.4,82,40,10.33,AU,1580579475
adana,36.98,35.29,46.4,65,0,1.12,TR,1580579475
sisimiut,66.94,-53.67,-3.1,90,92,3.04,GL,1580579476
kovdor,67.57,30.48,-8.1,98,89,5.08,RU,1580579476
nieves,15.33,120.95,69.8,83,75,2.24,PH,1580579477
richards bay,-28.78,32.04,79.41,84,10,16.17,ZA,1580579477
takaka,-40.85,172.8,71.01,83,76,5.01,NZ,1580579477
bethel,41.37,-73.41,42.01,93,90,3.36,US,1580579478
aklavik,68.22,-135.01,-20.2,68,75,5.82,CA,1580579478
pangkalanbuun,-2.68,111.62,74.79,96,100,1.43,ID,1580579478
ostroleka,53.09,21.58,52.0,100,75,10.29,PL,1580579479
san andres,12.58,-81.7,86.0,66,75,11.41,CO,1580579479
kumluca,36.37,30.29,50.11,57,0,3.89,TR,1580579480
marsh harbour,26.54,-77.06,77.4,77,91,20.89,BS,1580579480
saint anthony,45.02,-93.22,36.0,69,40,5.82,US,1580579481
athenry,53.3,-8.74,46.4,87,75,23.04,IE,1580579481
ouango,4.31,22.56,78.21,34,50,1.88,CF,1580579482
tateyama,34.98,139.87,44.6,45,40,10.29,JP,1580579482
texarkana,33.43,-94.05,57.99,35,1,9.17,US,1580579453
terra santa,-2.1,-56.49,93.94,43,41,5.61,BR,1580579483
arrecife,28.96,-13.55,68.0,77,0,12.75,ES,1580579484
pisco,-13.7,-76.22,73.99,30,20,11.41,PE,1580579484
quelimane,-17.88,36.89,82.4,83,40,4.7,MZ,1580579484
spirit river,55.78,-118.84,35.6,69,40,36.91,CA,1580579485
mazyr,52.05,29.25,38.89,95,100,10.38,BY,1580579486
bloemfontein,-29.12,26.21,80.6,36,93,5.82,ZA,1580579486
yining,29.04,114.56,44.1,81,61,1.23,CN,1580579487
arlit,18.74,7.39,76.3,9,0,7.52,NE,1580579487
gamba,-2.65,10.0,80.94,80,35,6.06,GA,1580579488
penzance,50.12,-5.54,52.0,81,20,11.41,GB,1580579488
songjianghe,42.19,127.48,2.07,96,9,4.05,CN,1580579488
myitkyina,25.38,97.4,56.07,76,0,3.49,MM,1580579489
olafsvik,64.89,-23.71,31.12,81,94,7.45,IS,1580579490
coihaique,-45.58,-72.07,59.0,72,90,6.93,CL,1580579490
kuytun,54.34,101.5,-4.23,97,100,3.89,RU,1580579491
batticaloa,7.71,81.69,71.1,84,89,0.47,LK,1580579492
aguimes,27.91,-15.45,69.8,56,0,11.41,ES,1580579493
bambanglipuro,-7.95,110.28,74.17,94,60,6.31,ID,1580579493
faanui,-16.48,-151.75,82.83,77,100,21.45,PF,1580579493
tuy hoa,13.08,109.3,72.68,74,39,13.91,VN,1580579493
constitucion,-35.33,-72.42,69.57,66,38,13.91,CL,1580579494
bathurst,-33.42,149.58,81.0,44,23,1.01,AU,1580579494
armizonskoye,55.95,67.67,8.46,87,100,9.95,RU,1580579496
pemba,-12.97,40.52,80.6,94,75,9.17,MZ,1580579496
bani,18.28,-70.33,87.8,62,40,11.41,DO,1580579496
thompson,55.74,-97.86,15.8,85,90,8.05,CA,1580579497
lakatoro,-16.1,167.42,82.47,80,100,16.46,VU,1580579498
chernyshevskiy,63.01,112.47,-35.73,97,80,3.33,RU,1580579498
sept-iles,50.2,-66.38,21.0,73,90,3.36,CA,1580579482
san jose,37.34,-121.89,60.01,100,20,0.38,US,1580579322
pemangkat,1.17,108.97,76.48,90,69,8.12,ID,1580579258
tessalit,20.2,1.01,78.94,9,0,10.54,ML,1580579500
san cristobal,7.77,-72.22,91.4,43,40,18.34,VE,1580579500
te anau,-45.42,167.72,58.64,98,100,4.83,NZ,1580579501
jumla,29.27,82.18,23.09,96,100,2.95,NP,1580579502
maragogi,-9.01,-35.22,81.82,79,61,12.37,BR,1580579241
pleshanovo,52.83,53.48,20.34,97,97,4.32,RU,1580579503
deputatskiy,69.3,139.9,-25.92,90,87,3.94,RU,1580579503
ahipara,-35.17,173.17,63.0,100,44,9.06,NZ,1580579503
zabol,32.25,67.25,11.3,53,0,4.27,AF,1580579504
areosa,41.72,-8.86,59.0,100,90,12.75,PT,1580579504
anloga,5.79,0.9,87.8,70,92,10.29,GH,1580579504
madingou,-4.15,13.55,76.21,91,76,2.55,CG,1580579504
mubi,10.27,13.26,69.53,13,33,7.61,NG,1580579505
kaiyuan,23.7,103.3,48.0,93,86,10.22,CN,1580579505
salinopolis,-0.61,-47.36,81.05,78,88,14.56,BR,1580579506
anton lizardo,19.05,-95.98,75.99,64,90,17.22,MX,1580579506
ouidah,6.36,2.09,86.0,79,20,10.29,BJ,1580579507
plettenberg bay,-34.05,23.37,70.48,87,81,8.03,ZA,1580579507
karratha,-20.74,116.85,80.85,75,0,16.82,AU,1580579507
abalak,58.13,68.59,10.67,90,100,8.08,RU,1580579508
dubbo,-32.25,148.62,89.6,35,27,12.75,AU,1580579508
natal,-5.79,-35.21,86.0,70,75,13.87,BR,1580579509
havre-saint-pierre,50.23,-63.6,17.6,67,75,5.82,CA,1580579509
hay river,60.82,-115.8,-16.6,75,75,4.7,CA,1580579510
tupik,54.43,119.93,-6.86,97,100,4.12,RU,1580579510
bilma,18.69,12.92,66.78,14,23,6.44,NE,1580579510
carutapera,-1.2,-46.02,81.48,80,86,13.98,BR,1580579511
idaho falls,43.47,-112.03,39.0,94,75,2.86,US,1580579512
namibe,-15.2,12.15,76.32,91,68,14.41,AO,1580579512
mabama,-5.13,32.53,69.8,88,75,4.74,TZ,1580579513
penticton,49.48,-119.59,50.0,81,75,4.7,CA,1580579514
sorland,67.67,12.69,37.38,96,100,28.9,NO,1580579514
pevek,69.7,170.31,-24.21,97,100,3.96,RU,1580579514
onguday,50.75,86.15,5.14,45,27,3.24,RU,1580579515
sao filipe,14.9,-24.5,79.47,46,0,9.33,CV,1580579515
kanina,-10.73,25.47,64.56,97,43,4.68,CD,1580579516
vega de alatorre,20.03,-96.63,65.17,88,100,26.24,MX,1580579516
chato,-2.64,31.77,69.06,81,99,5.77,TZ,1580579517
fare,-16.7,-151.02,82.11,78,100,19.84,PF,1580579517
astoria,46.19,-123.83,48.99,87,75,11.41,US,1580579517
mildura,-34.2,142.15,62.6,72,98,14.99,AU,1580579517
den helder,52.96,4.76,48.99,81,90,18.34,NL,1580579518
conde,-7.26,-34.91,87.8,62,40,12.75,BR,1580579519
kropotkin,45.44,40.58,40.78,69,96,11.77,RU,1580579519
fukuma,33.77,130.47,43.0,80,49,4.7,JP,1580579519
loreto,22.27,-101.97,53.67,26,98,12.84,MX,1580579520
porto novo,6.5,2.6,86.0,79,20,10.29,BJ,1580579520
golden,39.76,-105.22,68.0,11,1,25.28,US,1580579402
eureka,40.8,-124.16,53.01,100,90,1.3,US,1580579522
balaipungut,1.05,101.28,77.0,100,40,2.3,ID,1580579522
lyudinovo,53.87,34.45,33.44,98,100,6.49,RU,1580579523
bowen,-20.02,148.23,73.99,94,29,5.82,AU,1580579523
soron,27.88,78.75,51.4,67,0,6.13,IN,1580579523
waipawa,-41.41,175.52,66.0,88,74,29.97,NZ,1580579524
abdulino,53.7,53.67,20.34,97,100,4.56,RU,1580579524
bayanday,53.07,105.51,-10.88,96,100,2.93,RU,1580579524
liwale,-9.77,37.93,71.38,96,100,2.68,TZ,1580579525
aasiaat,68.71,-52.87,-5.84,95,100,3.51,GL,1580579525
salalah,17.02,54.09,75.2,53,0,4.7,OM,1580579349
maryborough,-25.53,152.7,68.29,95,10,3.04,AU,1580579526
enshi,30.3,109.48,39.76,92,93,1.07,CN,1580579527
gereykhanovskoye,41.7,48.28,33.67,97,100,5.77,RU,1580579527
aswan,24.09,32.91,66.2,20,0,8.05,EG,1580579527
erenhot,43.65,111.98,10.94,94,100,1.52,CN,1580579529
changtu,42.78,124.1,0.54,76,0,4.41,CN,1580579529
tiksi,71.69,128.87,-26.25,83,25,4.81,RU,1580579529
boa vista,2.82,-60.67,91.4,43,75,19.46,BR,1580579457
pavlodar,52.3,76.95,1.4,77,88,11.18,KZ,1580579530
otane,-39.88,176.63,64.0,73,52,5.01,NZ,1580579531
gat,31.61,34.76,60.8,72,40,10.29,IL,1580579284
yokadouma,3.52,15.05,76.14,25,47,1.23,CM,1580579532
son la,21.32,103.9,53.1,97,3,1.57,VN,1580579532
maues,-3.38,-57.72,85.89,73,7,6.02,BR,1580579532
phan thiet,10.93,108.1,62.94,84,11,3.0,VN,1580579533
